ID_SIGHTING	ID_OBSERVER	COLLECTION_MODE	ID_SSU	ID_PSU	DEPARTEMENT	COORD_LON	COORD_LAT	SPECIES_NAME	LATIN_NAME	CD_NOM_TAXREF	VALID_LATIN_NAME	DATE	TIME_START	TIME_STOP	TIMING	ESTIMATION_CODE	TOTAL_COUNT	COUNT_AD_MALE	COUNT_AD_FEMALE	COUNT_ADULT	COUNT_CHICK	COUNT_IMMATURE	COUNT_FLY	ATLAS_CODE
aa536411-aefe-41eb-afaf-0410062aa1a5	418	App	E08910N66480	E089N664	39	5.514536	46.908727	Foulque macroule	Fulica atra	3070	Fulica atra	2021-05-07	2021-05-07 08:02:00	2021-05-07 08:32:00	08:16		2			2			0	13
aa55d177-aefe-41eb-afaf-0410062aa1a6	418	App	E08910N66480	E089N664	39	5.51606	46.908097	Héron pourpré	Ardea purpurea	2508	Ardea purpurea	2021-05-07	2021-05-07 08:02:00	2021-05-07 08:32:00	08:20		1			1			0	
aa56fc01-aefe-41eb-afaf-0410062aa1a7	418	App	E08910N66480	E089N664	39	5.512047	46.908245	Foulque macroule	Fulica atra	3070	Fulica atra	2021-05-07	2021-05-07 08:02:00	2021-05-07 08:32:00	08:28		2	1	1	2	0	0	0	3
bd1ebf2d-aefe-41eb-afaf-0410062aa1b5	289	App	E05155N69325	E051N693	27	0.461168	49.465968	Cygne tuberculé	Cygnus olor	2706	Cygnus olor	2021-05-07	2021-05-07 08:14:00	2021-05-07 08:37:00	08:34		1			1			0	
bd213689-aefe-41eb-afaf-0410062aa1b6	289	App	E05155N69325	E051N693	27	0.459412	49.46555	Vanneau huppé	Vanellus vanellus	3187	Vanellus vanellus	2021-05-07	2021-05-07 08:14:00	2021-05-07 08:37:00	08:34		3	3	0	3	0	0	0	2
374b2622-af03-41eb-afaf-0410062aa256	543	App	E09000N68740	E090N687	55	5.735412	48.935544	Foulque macroule	Fulica atra	3070	Fulica atra	2021-05-07	2021-05-07 08:12:00	2021-05-07 08:41:00	08:21		2	1	1	2	0	0	0	3
374e46d8-af03-41eb-afaf-0410062aa257	543	App	E09000N68740	E090N687	55	5.733583	48.935988	Foulque macroule	Fulica atra	3070	Fulica atra	2021-05-07	2021-05-07 08:12:00	2021-05-07 08:41:00	08:34		2	1	1	2	0	0	0	3
374fdc77-af03-41eb-afaf-0410062aa258	543	App	E09000N68740	E090N687	55	5.730747	48.936116	Foulque macroule	Fulica atra	3070	Fulica atra	2021-05-07	2021-05-07 08:12:00	2021-05-07 08:41:00	08:41		1			1			0	
3a8a1a6e-af03-41eb-afaf-0410062aa25e	498	App	E05905N70060	E059N700	80	1.471135	50.142924	Bécasseau variable	Calidris alpina	2911	Calidris alpina	2021-05-07	2021-05-07 08:24:00	2021-05-07 08:42:00	08:39		7			7			0	
3a8ef9d3-af03-41eb-afaf-0410062aa25f	498	App	E05905N70060	E059N700	80	1.472211	50.142849	Canard pilet	Anas acuta	1973	Anas acuta	2021-05-07	2021-05-07 08:24:00	2021-05-07 08:42:00	08:40		1			1			0	
3a927301-af03-41eb-afaf-0410062aa260	498	App	E05905N70060	E059N700	80	1.471696	50.14307	Chevalier gambette	Tringa totanus	2586	Tringa totanus	2021-05-07	2021-05-07 08:24:00	2021-05-07 08:42:00	08:40		1			1			0	
3a964d21-af03-41eb-afaf-0410062aa261	498	App	E05905N70060	E059N700	80	1.471696	50.14307	Héron garde-boeufs	Bubulcus ibis	2489	Bubulcus ibis	2021-05-07	2021-05-07 08:24:00	2021-05-07 08:42:00	08:40		1			1			0	
3a99cbaa-af03-41eb-afaf-0410062aa262	498	App	E05905N70060	E059N700	80	1.472131	50.143085	Avocette élégante	Recurvirostra avosetta	3116	Recurvirostra avosetta	2021-05-07	2021-05-07 08:24:00	2021-05-07 08:42:00	08:40		3			3			0	
3a9e84a7-af03-41eb-afaf-0410062aa263	498	App	E05905N70060	E059N700	80	1.471613	50.143129	Bergeronnette grise (M.a.alba)	Motacilla alba alba	3943	Motacilla alba alba	2021-05-07	2021-05-07 08:24:00	2021-05-07 08:42:00	08:40		1			1			0	
3aa155ae-af03-41eb-afaf-0410062aa264	498	App	E05905N70060	E059N700	80	1.471613	50.143129	Grand Gravelot	Charadrius hiaticula	3140	Charadrius hiaticula	2021-05-07	2021-05-07 08:24:00	2021-05-07 08:42:00	08:40		2	1	1	2	0	0	0	5
3aa30926-af03-41eb-afaf-0410062aa265	498	App	E05905N70060	E059N700	80	1.471613	50.143129	Grand Gravelot	Charadrius hiaticula	3140	Charadrius hiaticula	2021-05-07	2021-05-07 08:24:00	2021-05-07 08:42:00	08:41		6			6			0	
3aa41cd4-af03-41eb-afaf-0410062aa266	498	App	E05905N70060	E059N700	80	1.471781	50.143024	Grand Gravelot	Charadrius hiaticula	3140	Charadrius hiaticula	2021-05-07	2021-05-07 08:24:00	2021-05-07 08:42:00	08:42		2			2			0	
3aa7a7c7-af03-41eb-afaf-0410062aa267	498	App	E05905N70060	E059N700	80	1.471511	50.142914	Linotte mélodieuse	Carduelis cannabina	4588	Linaria cannabina	2021-05-07	2021-05-07 08:24:00	2021-05-07 08:42:00	08:42		1	1	0	1	0	0	0	2
3aab1fa3-af03-41eb-afaf-0410062aa268	498	App	E05905N70060	E059N700	80	1.471511	50.142914	Tadorne de Belon	Tadorna tadorna	2767	Tadorna tadorna	2021-05-07	2021-05-07 08:24:00	2021-05-07 08:42:00	08:42		2	1	1	2	0	0	0	5
4e3fa8e0-af03-41eb-afaf-0410062aa29f	374	App	E03810N66190	E038N661	85	-1.165667	46.597017	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-05-07	2021-05-07 08:34:00	2021-05-07 08:43:00	08:37		5			5			0	13
4e4138a6-af03-41eb-afaf-0410062aa2a0	374	App	E03810N66190	E038N661	85	-1.16631	46.59914	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-05-07	2021-05-07 08:34:00	2021-05-07 08:43:00	08:42		2	2	0	2	0	0	0	
0daeb81d-af04-41eb-afaf-0410062aa2d3	368	App	E04040N67850	E040N678	53	-0.973663	48.100834	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-05-07	2021-05-07 08:21:00	2021-05-07 08:46:00	08:33		1	1	0	1	0	0	0	
36560778-af04-41eb-afaf-0410062aa387	3	App	E03830N65400	E038N654	17	-1.085587	45.886552	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-05-07	2021-05-07 08:26:00	2021-05-07 08:48:00	08:30		25	25	0	25	0	0	0	
3659260e-af04-41eb-afaf-0410062aa388	3	App	E03830N65400	E038N654	17	-1.085587	45.886552	Tadorne de Belon	Tadorna tadorna	2767	Tadorna tadorna	2021-05-07	2021-05-07 08:26:00	2021-05-07 08:48:00	08:30		4	2	2	4	0	0	0	3
365c0bff-af04-41eb-afaf-0410062aa389	3	App	E03830N65400	E038N654	17	-1.085587	45.886552	Canard pilet	Anas acuta	1973	Anas acuta	2021-05-07	2021-05-07 08:26:00	2021-05-07 08:48:00	08:31		1	1	0	1	0	0	0	
365d5c61-af04-41eb-afaf-0410062aa38a	3	App	E03830N65400	E038N654	17	-1.084094	45.887391	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-05-07	2021-05-07 08:26:00	2021-05-07 08:48:00	08:32		2	1	1	2	0	0	0	3
365f648a-af04-41eb-afaf-0410062aa38b	3	App	E03830N65400	E038N654	17	-1.084094	45.887391	Tadorne de Belon	Tadorna tadorna	2767	Tadorna tadorna	2021-05-07	2021-05-07 08:26:00	2021-05-07 08:48:00	08:32		8	4	4	8	0	0	0	3
36622682-af04-41eb-afaf-0410062aa38c	3	App	E03830N65400	E038N654	17	-1.085269	45.889249	Vanneau huppé	Vanellus vanellus	3187	Vanellus vanellus	2021-05-07	2021-05-07 08:26:00	2021-05-07 08:48:00	08:35		1	0	1	1	0	0	0	
36644112-af04-41eb-afaf-0410062aa38d	3	App	E03830N65400	E038N654	17	-1.089153	45.889276	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-05-07	2021-05-07 08:26:00	2021-05-07 08:48:00	08:41		1	1	0	1	0	0	0	
3666b4c5-af04-41eb-afaf-0410062aa38e	3	App	E03830N65400	E038N654	17	-1.086708	45.887001	Tadorne de Belon	Tadorna tadorna	2767	Tadorna tadorna	2021-05-07	2021-05-07 08:26:00	2021-05-07 08:48:00	08:41		1			1			0	7
36688806-af04-41eb-afaf-0410062aa38f	3	App	E03830N65400	E038N654	17	-1.086653	45.886044	Cygne tuberculé	Cygnus olor	2706	Cygnus olor	2021-05-07	2021-05-07 08:26:00	2021-05-07 08:48:00	08:43		1	1	0	1	0	0	0	
366c3acb-af04-41eb-afaf-0410062aa390	3	App	E03830N65400	E038N654	17	-1.089379	45.88906	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-05-07	2021-05-07 08:26:00	2021-05-07 08:48:00	08:45		2	1	1	2	0	0	0	3
c6668890-af04-41eb-afaf-0410062aa419	347	App	E10405N67340	E104N673	68	7.539814	47.620408	Cygne tuberculé	Cygnus olor	2706	Cygnus olor	2021-05-07	2021-05-07 06:16:00	2021-05-07 07:09:00	06:17		1			1			0	15
c6695799-af04-41eb-afaf-0410062aa41a	347	App	E10405N67340	E104N673	68	7.540085	47.620608	Héron cendré	Ardea cinerea	2506	Ardea cinerea	2021-05-07	2021-05-07 06:16:00	2021-05-07 07:09:00	06:17		1			1			0	
c66cb250-af04-41eb-afaf-0410062aa41b	347	App	E10405N67340	E104N673	68	7.541526	47.622228	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-05-07	2021-05-07 06:16:00	2021-05-07 07:09:00	06:17		2	2	0	2	0	0	0	
c6700121-af04-41eb-afaf-0410062aa41c	347	App	E10405N67340	E104N673	68	7.541612	47.620782	Pigeon ramier	Columba palumbus	3424	Columba palumbus	2021-05-07	2021-05-07 06:16:00	2021-05-07 07:09:00	06:18		4			4			0	
c6739c29-af04-41eb-afaf-0410062aa41d	347	App	E10405N67340	E104N673	68	7.538994	47.620883	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-05-07	2021-05-07 06:16:00	2021-05-07 07:09:00	06:21		2	1	1	2	0	0	0	3
c67acb28-af04-41eb-afaf-0410062aa41e	347	App	E10405N67340	E104N673	68	7.539037	47.621505	Canard chipeau	Anas strepera	1956	Mareca strepera	2021-05-07	2021-05-07 06:16:00	2021-05-07 07:09:00	06:21		2	1	1	2	0	0	0	3
c68087c6-af04-41eb-afaf-0410062aa41f	347	App	E10405N67340	E104N673	68	7.539552	47.621722	Grèbe huppé	Podiceps cristatus	965	Podiceps cristatus	2021-05-07	2021-05-07 06:16:00	2021-05-07 07:09:00	06:22		2	1	1	2	0	0	0	3
c685ab25-af04-41eb-afaf-0410062aa420	347	App	E10405N67340	E104N673	68	7.538951	47.620058	Ouette d'Égypte	Alopochen aegyptiaca	459626	Alopochen aegyptiaca	2021-05-07	2021-05-07 06:16:00	2021-05-07 07:09:00	06:22		1			1			0	
c68a62a5-af04-41eb-afaf-0410062aa421	347	App	E10405N67340	E104N673	68	7.539724	47.621259	Foulque macroule	Fulica atra	3070	Fulica atra	2021-05-07	2021-05-07 06:16:00	2021-05-07 07:09:00	06:22		2			2			0	
c6926418-af04-41eb-afaf-0410062aa422	347	App	E10405N67340	E104N673	68	7.539509	47.621071	Foulque macroule	Fulica atra	3070	Fulica atra	2021-05-07	2021-05-07 06:16:00	2021-05-07 07:09:00	06:24		2			2			0	13
c6a0c9f1-af04-41eb-afaf-0410062aa423	347	App	E10405N67340	E104N673	68	7.539316	47.621071	Sarcelle d'hiver	Anas crecca	1958	Anas crecca	2021-05-07	2021-05-07 06:16:00	2021-05-07 07:09:00	06:26		2	2	0	2	0	0	0	
c6a81f6b-af04-41eb-afaf-0410062aa424	347	App	E10405N67340	E104N673	68	7.539852	47.621533	Nette rousse	Netta rufina	1984	Netta rufina	2021-05-07	2021-05-07 06:16:00	2021-05-07 07:09:00	06:26		2	1	1	2	0	0	0	3
c6b145bf-af04-41eb-afaf-0410062aa425	347	App	E10405N67340	E104N673	68	7.539531	47.621924	Fuligule morillon	Aythya fuligula	1998	Aythya fuligula	2021-05-07	2021-05-07 06:16:00	2021-05-07 07:09:00	06:27		2	1	1	2	0	0	0	3
c6b7134c-af04-41eb-afaf-0410062aa426	347	App	E10405N67340	E104N673	68	7.539531	47.621924	Étourneau sansonnet	Sturnus vulgaris	4516	Sturnus vulgaris	2021-05-07	2021-05-07 06:16:00	2021-05-07 07:09:00	06:27		1			1			0	14
c6ba3828-af04-41eb-afaf-0410062aa427	347	App	E10405N67340	E104N673	68	7.538823	47.622127	Canard chipeau	Anas strepera	1956	Mareca strepera	2021-05-07	2021-05-07 06:16:00	2021-05-07 07:09:00	06:30		2	1	1	2	0	0	0	3
c6bf838d-af04-41eb-afaf-0410062aa428	347	App	E10405N67340	E104N673	68	7.538803	47.622604	Cigogne blanche	Ciconia ciconia	2517	Ciconia ciconia	2021-05-07	2021-05-07 06:16:00	2021-05-07 07:09:00	06:30		1			1			0	13
c99b6759-af04-41eb-afaf-0410062aa429	347	App	E10405N67340	E104N673	68	7.53867	47.621636	Grand cormoran	Phalacrocorax carbo	2440	Phalacrocorax carbo	2021-05-07	2021-05-07 06:16:00	2021-05-07 07:09:00	06:33		24			24			0	
c9a17ceb-af04-41eb-afaf-0410062aa42a	347	App	E10405N67340	E104N673	68	7.538737	47.621881	Grand cormoran	Phalacrocorax carbo	2440	Phalacrocorax carbo	2021-05-07	2021-05-07 06:16:00	2021-05-07 07:09:00	06:35		60			60			0	13
c9a598d3-af04-41eb-afaf-0410062aa42b	347	App	E10405N67340	E104N673	68	7.53878	47.621866	Grand cormoran	Phalacrocorax carbo	2440	Phalacrocorax carbo	2021-05-07	2021-05-07 06:16:00	2021-05-07 07:09:00	06:36		1			1			0	9
c9a81981-af04-41eb-afaf-0410062aa42c	347	App	E10405N67340	E104N673	68	7.538866	47.622098	Grand cormoran	Phalacrocorax carbo	2440	Phalacrocorax carbo	2021-05-07	2021-05-07 06:16:00	2021-05-07 07:09:00	06:36		2			2			0	14
c9a9b5e2-af04-41eb-afaf-0410062aa42d	347	App	E10405N67340	E104N673	68	7.538029	47.622213	Grand cormoran	Phalacrocorax carbo	2440	Phalacrocorax carbo	2021-05-07	2021-05-07 06:16:00	2021-05-07 07:09:00	06:38		8			8			0	
c9ab2099-af04-41eb-afaf-0410062aa42e	347	App	E10405N67340	E104N673	68	7.538029	47.622213	Grand cormoran	Phalacrocorax carbo	2440	Phalacrocorax carbo	2021-05-07	2021-05-07 06:16:00	2021-05-07 07:09:00	06:38		3			3			0	13
c9ad471f-af04-41eb-afaf-0410062aa42f	347	App	E10405N67340	E104N673	68	7.538029	47.622213	Héron cendré	Ardea cinerea	2506	Ardea cinerea	2021-05-07	2021-05-07 06:16:00	2021-05-07 07:09:00	06:38		1			1			0	13
c9af1f38-af04-41eb-afaf-0410062aa430	347	App	E10405N67340	E104N673	68	7.537814	47.622271	Grand cormoran	Phalacrocorax carbo	2440	Phalacrocorax carbo	2021-05-07	2021-05-07 06:16:00	2021-05-07 07:09:00	06:39		1			1			0	13
c9b1e21a-af04-41eb-afaf-0410062aa431	347	App	E10405N67340	E104N673	68	7.537793	47.621664	Héron cendré	Ardea cinerea	2506	Ardea cinerea	2021-05-07	2021-05-07 06:16:00	2021-05-07 07:09:00	06:40		6			6			0	13
c9b6248c-af04-41eb-afaf-0410062aa432	347	App	E10405N67340	E104N673	68	7.539381	47.622054	Fuligule morillon	Aythya fuligula	1998	Aythya fuligula	2021-05-07	2021-05-07 06:16:00	2021-05-07 07:09:00	06:41		1	1	0	1	0	0	0	
c9bbec84-af04-41eb-afaf-0410062aa433	347	App	E10405N67340	E104N673	68	7.540024	47.622575	Cygne tuberculé	Cygnus olor	2706	Cygnus olor	2021-05-07	2021-05-07 06:16:00	2021-05-07 07:09:00	06:44		1			1			0	
c9c1eed8-af04-41eb-afaf-0410062aa434	347	App	E10405N67340	E104N673	68	7.540024	47.622575	Héron garde-boeufs	Bubulcus ibis	2489	Bubulcus ibis	2021-05-07	2021-05-07 06:16:00	2021-05-07 07:09:00	06:44		1			1			0	
c9c78813-af04-41eb-afaf-0410062aa435	347	App	E10405N67340	E104N673	68	7.539611	47.620213	Cygne tuberculé	Cygnus olor	2706	Cygnus olor	2021-05-07	2021-05-07 06:16:00	2021-05-07 07:09:00	06:46		7	1	1	2	5	0	0	12
c9d324ac-af04-41eb-afaf-0410062aa436	347	App	E10405N67340	E104N673	68	7.539578	47.620266	Rousserolle effarvatte	Acrocephalus scirpaceus	4195	Acrocephalus scirpaceus	2021-05-07	2021-05-07 06:16:00	2021-05-07 07:09:00	06:47		2	2	0	2	0	0	0	2
c9db0ca9-af04-41eb-afaf-0410062aa437	347	App	E10405N67340	E104N673	68	7.539578	47.620266	Pinson des arbres	Fringilla coelebs	4564	Fringilla coelebs	2021-05-07	2021-05-07 06:16:00	2021-05-07 07:09:00	06:47		1	1	0	1	0	0	0	2
c9e3983c-af04-41eb-afaf-0410062aa438	347	App	E10405N67340	E104N673	68	7.53772	47.620964	Grive musicienne	Turdus philomelos	4129	Turdus philomelos	2021-05-07	2021-05-07 06:16:00	2021-05-07 07:09:00	06:50		1	1	0	1	0	0	0	2
d0bc8ed9-af04-41eb-afaf-0410062aa449	347	App	E10445N67315	E104N673	68	7.591553	47.597983	Harle bièvre	Mergus merganser	2818	Mergus merganser	2021-05-07	2021-05-07 08:29:00	2021-05-07 08:55:00	08:32		2	2	0	2	0	0	0	
d0be86e8-af04-41eb-afaf-0410062aa44a	347	App	E10445N67315	E104N673	68	7.593312	47.596216	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-05-07	2021-05-07 08:29:00	2021-05-07 08:55:00	08:33		2	2	0	2	0	0	0	
d0c0b67c-af04-41eb-afaf-0410062aa44b	347	App	E10445N67315	E104N673	68	7.592393	47.596697	Hirondelle rustique	Hirundo rustica	3696	Hirundo rustica	2021-05-07	2021-05-07 08:29:00	2021-05-07 08:55:00	08:34		40			40			0	
d0c342c7-af04-41eb-afaf-0410062aa44c	347	App	E10445N67315	E104N673	68	7.592393	47.596697	Hirondelle de fenêtre	Delichon urbicum	459478	Delichon urbicum	2021-05-07	2021-05-07 08:29:00	2021-05-07 08:55:00	08:34		10			10			0	
d0c7070f-af04-41eb-afaf-0410062aa44d	347	App	E10445N67315	E104N673	68	7.591256	47.596035	Nette rousse	Netta rufina	1984	Netta rufina	2021-05-07	2021-05-07 08:29:00	2021-05-07 08:55:00	08:35		1	1	0	1	0	0	0	
d0ca7c3a-af04-41eb-afaf-0410062aa44e	347	App	E10445N67315	E104N673	68	7.591481	47.597208	Cygne tuberculé	Cygnus olor	2706	Cygnus olor	2021-05-07	2021-05-07 08:29:00	2021-05-07 08:55:00	08:35		2			2			0	
d0cd9de1-af04-41eb-afaf-0410062aa44f	347	App	E10445N67315	E104N673	68	7.593163	47.595346	Grand cormoran	Phalacrocorax carbo	2440	Phalacrocorax carbo	2021-05-07	2021-05-07 08:29:00	2021-05-07 08:55:00	08:41		1			1			0	
d0d1894a-af04-41eb-afaf-0410062aa450	347	App	E10445N67315	E104N673	68	7.593163	47.595346	Ouette d'Égypte	Alopochen aegyptiaca	459626	Alopochen aegyptiaca	2021-05-07	2021-05-07 08:29:00	2021-05-07 08:55:00	08:42		4			4			0	
d0d9e68f-af04-41eb-afaf-0410062aa451	347	App	E10445N67315	E104N673	68	7.591331	47.595001	Goéland leucophée	Larus michahellis	199374	Larus michahellis	2021-05-07	2021-05-07 08:29:00	2021-05-07 08:55:00	08:42		1			1			0	
d0dfeeb4-af04-41eb-afaf-0410062aa452	347	App	E10445N67315	E104N673	68	7.592555	47.593703	Harle bièvre	Mergus merganser	2818	Mergus merganser	2021-05-07	2021-05-07 08:29:00	2021-05-07 08:55:00	08:48		1	0	1	1	0	0	0	
d35f52d6-af04-41eb-afaf-0410062aa453	347	App	E10420N67345	E104N673	68	7.561914	47.621999	Cygne tuberculé	Cygnus olor	2706	Cygnus olor	2021-05-07	2021-05-07 07:31:00	2021-05-07 07:51:00	07:38		1			1			0	
d3613b23-af04-41eb-afaf-0410062aa454	347	App	E10420N67345	E104N673	68	7.561914	47.621999	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-05-07	2021-05-07 07:31:00	2021-05-07 07:51:00	07:38		1	1	0	1	0	0	0	
d36467a7-af04-41eb-afaf-0410062aa455	347	App	E10420N67345	E104N673	68	7.562363	47.623567	Cygne tuberculé	Cygnus olor	2706	Cygnus olor	2021-05-07	2021-05-07 07:31:00	2021-05-07 07:51:00	07:38		4			4			0	
d3680df7-af04-41eb-afaf-0410062aa456	347	App	E10420N67345	E104N673	68	7.561377	47.624376	Cygne tuberculé	Cygnus olor	2706	Cygnus olor	2021-05-07	2021-05-07 07:31:00	2021-05-07 07:51:00	07:38		2			2			0	
d36b88fd-af04-41eb-afaf-0410062aa457	347	App	E10420N67345	E104N673	68	7.560369	47.625229	Grand cormoran	Phalacrocorax carbo	2440	Phalacrocorax carbo	2021-05-07	2021-05-07 07:31:00	2021-05-07 07:51:00	07:38		1			1			0	
d370822e-af04-41eb-afaf-0410062aa458	347	App	E10420N67345	E104N673	68	7.557814	47.625981	Grand cormoran	Phalacrocorax carbo	2440	Phalacrocorax carbo	2021-05-07	2021-05-07 07:31:00	2021-05-07 07:51:00	07:39		1			1			0	
d373565c-af04-41eb-afaf-0410062aa459	347	App	E10420N67345	E104N673	68	7.562195	47.622178	Grèbe huppé	Podiceps cristatus	965	Podiceps cristatus	2021-05-07	2021-05-07 07:31:00	2021-05-07 07:51:00	07:39		1			1			0	
d375e160-af04-41eb-afaf-0410062aa45a	347	App	E10420N67345	E104N673	68	7.561612	47.623175	Goéland leucophée	Larus michahellis	199374	Larus michahellis	2021-05-07	2021-05-07 07:31:00	2021-05-07 07:51:00	07:43		1			1			0	
d378f151-af04-41eb-afaf-0410062aa45b	347	App	E10420N67345	E104N673	68	7.560264	47.623553	Grand cormoran	Phalacrocorax carbo	2440	Phalacrocorax carbo	2021-05-07	2021-05-07 07:31:00	2021-05-07 07:51:00	07:43		1			1			0	
d37c47e4-af04-41eb-afaf-0410062aa45c	347	App	E10420N67345	E104N673	68	7.558781	47.624361	Chevalier guignette	Actitis hypoleucos	2616	Actitis hypoleucos	2021-05-07	2021-05-07 07:31:00	2021-05-07 07:51:00	07:44		1			1			0	
d37f54d3-af04-41eb-afaf-0410062aa45d	347	App	E10420N67345	E104N673	68	7.560352	47.624463	Hirondelle rustique	Hirundo rustica	3696	Hirundo rustica	2021-05-07	2021-05-07 07:31:00	2021-05-07 07:51:00	07:45		80			80			0	
d381a4ae-af04-41eb-afaf-0410062aa45e	347	App	E10420N67345	E104N673	68	7.55737	47.625517	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-05-07	2021-05-07 07:31:00	2021-05-07 07:51:00	07:46		2	1	1	2	0	0	0	3
d3873f37-af04-41eb-afaf-0410062aa45f	347	App	E10420N67345	E104N673	68	7.55737	47.625517	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-05-07	2021-05-07 07:31:00	2021-05-07 07:51:00	07:46		1	1	0	1	0	0	0	
d38b76ef-af04-41eb-afaf-0410062aa460	347	App	E10420N67345	E104N673	68	7.561149	47.623626	Hirondelle rustique	Hirundo rustica	3696	Hirundo rustica	2021-05-07	2021-05-07 07:31:00	2021-05-07 07:51:00	07:47		60			60			0	
d38da827-af04-41eb-afaf-0410062aa461	347	App	E10420N67345	E104N673	68	7.559068	47.624667	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-05-07	2021-05-07 07:31:00	2021-05-07 07:51:00	07:48		2	1	1	2	0	0	0	3
d391714a-af04-41eb-afaf-0410062aa462	347	App	E10420N67345	E104N673	68	7.561514	47.622281	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-05-07	2021-05-07 07:31:00	2021-05-07 07:51:00	07:48		2	1	1	2	0	0	0	3
d60895b1-af04-41eb-afaf-0410062aa463	347	App	E10405N67340	E104N673	68	7.537462	47.620591	Verdier d'Europe	Carduelis chloris	4580	Chloris chloris	2021-05-07	2021-05-07 06:16:00	2021-05-07 07:09:00	06:50		1	1	0	1	0	0	0	2
d6140c3c-af04-41eb-afaf-0410062aa464	347	App	E10405N67340	E104N673	68	7.536132	47.620211	Loriot d'Europe	Oriolus oriolus	3803	Oriolus oriolus	2021-05-07	2021-05-07 06:16:00	2021-05-07 07:09:00	06:53		1	1	0	1	0	0	0	2
d61c1f95-af04-41eb-afaf-0410062aa465	347	App	E10405N67340	E104N673	68	7.536905	47.622612	Foulque macroule	Fulica atra	3070	Fulica atra	2021-05-07	2021-05-07 06:16:00	2021-05-07 07:09:00	06:56		1			1			0	13
d62431f0-af04-41eb-afaf-0410062aa466	347	App	E10405N67340	E104N673	68	7.537463	47.622627	Héron cendré	Ardea cinerea	2506	Ardea cinerea	2021-05-07	2021-05-07 06:16:00	2021-05-07 07:09:00	06:58		9	0	0	0	9	0	0	12
d62b854c-af04-41eb-afaf-0410062aa467	347	App	E10405N67340	E104N673	68	7.537441	47.622642	Grand cormoran	Phalacrocorax carbo	2440	Phalacrocorax carbo	2021-05-07	2021-05-07 06:16:00	2021-05-07 07:09:00	06:59		3				3		0	12
d63261d1-af04-41eb-afaf-0410062aa468	347	App	E10405N67340	E104N673	68	7.537441	47.622642	Grand cormoran	Phalacrocorax carbo	2440	Phalacrocorax carbo	2021-05-07	2021-05-07 06:16:00	2021-05-07 07:09:00	06:59		7			7			0	
d63bb4f4-af04-41eb-afaf-0410062aa469	347	App	E10405N67340	E104N673	68	7.538471	47.622497	Cygne tuberculé	Cygnus olor	2706	Cygnus olor	2021-05-07	2021-05-07 06:16:00	2021-05-07 07:09:00	07:01		1			1			0	
d6479dca-af04-41eb-afaf-0410062aa46a	347	App	E10405N67340	E104N673	68	7.538385	47.622612	Foulque macroule	Fulica atra	3070	Fulica atra	2021-05-07	2021-05-07 06:16:00	2021-05-07 07:09:00	07:01		2			2			0	
d64fee26-af04-41eb-afaf-0410062aa46b	347	App	E10405N67340	E104N673	68	7.538493	47.622569	Chevalier guignette	Actitis hypoleucos	2616	Actitis hypoleucos	2021-05-07	2021-05-07 06:16:00	2021-05-07 07:09:00	07:01		1			1			0	
d6567b0a-af04-41eb-afaf-0410062aa46c	347	App	E10405N67340	E104N673	68	7.536475	47.622584	Torcol fourmilier	Jynx torquilla	3595	Jynx torquilla	2021-05-07	2021-05-07 06:16:00	2021-05-07 07:09:00	07:04		1	1	0	1	0	0	0	2
d65ec8fe-af04-41eb-afaf-0410062aa46d	347	App	E10405N67340	E104N673	68	7.54002	47.622547	Oie cendrée	Anser anser	2741	Anser anser	2021-05-07	2021-05-07 06:16:00	2021-05-07 07:09:00	07:09		5	1	1	2	3	0	0	12
d66c37b9-af04-41eb-afaf-0410062aa46e	347	App	E10405N67340	E104N673	68	7.54051	47.622497	Oie cendrée	Anser anser	2741	Anser anser	2021-05-07	2021-05-07 06:16:00	2021-05-07 07:09:00	07:09		4			2	2	0	0	12
d8d20ac2-af04-41eb-afaf-0410062aa46f	347	App	E10420N67345	E104N673	68	7.561147	47.624577	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-05-07	2021-05-07 07:31:00	2021-05-07 07:51:00	07:32		2	1	1	2	0	0	0	3
d8d96c95-af04-41eb-afaf-0410062aa470	347	App	E10420N67345	E104N673	68	7.560933	47.623752	Hirondelle rustique	Hirundo rustica	3696	Hirundo rustica	2021-05-07	2021-05-07 07:31:00	2021-05-07 07:51:00	07:34		45			45			0	
