psampleid,lat,lon,datetime,day_night,prod,layer,Acantharea,Actinopterygii,Annelida,Appendicularia,Cephalopoda,Chaetognatha,Cnidaria_others,Collodaria,Collodaria_colonial,Copepoda,Crustacea_others,Ctenophora,Doliolida,Eumalacostraca,Foraminifera,Gymnosomata,Hydrozoa_others,Limacinidae,Mollusca_others,Narcomedusae,Nostocales,Ostracoda,Phaeodaria,Pyrosoma,Salpida,Siphonophorae,Thecosomata,Trichodesmium,temp,sal,sigma,chla,oxy_ml,aou,snow_conc,bulk_conc,bulk_biov,thermo,halo,mld,pyc,dcm,ze,strat,epi,chla_surf,bbp,poc,pic,par,kd490
16438,-10.9998333333333,-78.7671666666667,2017-04-06T12:02:02Z,day,FALSE,epi,6.680562236117791e-4,0,0,0,0,0,0.023453037637434802,0,0,0.008209797636320933,4.8008603141682987e-4,0,0,0,0,0,0.0013432194283258113,0,0,0,0,0,0,0,0,0,0,0,20.800095170986786,35.37525927013188,24.828056883441466,1.151604198109122,4.3648122339150115,31.317273717507263,0.37950970945616075,217.771746897331,0.12185335790850682,20,46,11,19,1,41,2.03579565684484,41,0.937224090099335,0.00267000406529405,171.799907192588,5.7997779776997e-5,46.9639991195872,0.0991999974939972
16442,-10.6695,-78.146,2017-04-06T17:59:10Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.85823566100988,35.10180393094821,24.880865024846987,10.106961309664277,5.187600822963424,-0.47252171749991945,0.37916099644494705,150.2916012792556,0.02218507821196976,20,7,10,19,11,14,NA,14,3.48951172828674,0.00563500399039185,318.799909383059,1.21997779615413e-4,47.7279991558753,0.252799993613735
16444,-10.7163333333333,-78.2335,2017-04-06T18:59:50Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0.00939916466007142,0.001618751618751619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.94439126866109,35.32414920921039,25.53632707412913,2.428766208486886,1.3513693251795071,174.58885462437115,1.2959492033486901,158.8089518229239,0.3861906872662194,23,25,10,21,1,29,0.8734761949491272,29,3.17775404453278,0.00523750400043355,301.199909120798,1.17997779625512e-4,47.5759991486557,0.233199994108872
16446,-12.049,-78.1665,2017-04-07T03:38:10Z,night,FALSE,epi,0,0,0,0,0,0.002371129131692512,0,0,0,0.004742258263385024,0.004742258263385024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.314871235348672,35.293538384705286,24.903252327712288,5.769511476913688,0.6359869872115411,195.77188481172035,1.0483272342622891,317.0263414333739,0.0482396032678541,9,31,10,9,20,17,1.5061876427417538,17,2.81859731674194,0.00644500396992953,271.999908685684,2.73997779231649e-4,46.273999086814,0.21199999464443
18028,69.292,-60.7143,2018-07-17T01:46:42Z,day,TRUE,epi,0,0,0,0,0,0,0,0,0,0.11545741510306143,0.00119115685153421,0,0,0,0,0,0.0036273930540041788,0,0,0,0,0,0,0,0,0,0,0,-1.157970547191364,31.323902630903085,25.18381809756082,1.0598497815805978,8.486553674920806,1.177470291262847,0.07490615151396046,29.185888270593935,0.1090264653112228,33,15,10,15,1,42,2.471321228555098,42,0.906607568264008,0.00327000405013678,155.799906954169,2.05997779403333e-4,24.7879980662838,0.100199997468735
18029,68.03805,-61.46375,2018-07-17T12:56:20Z,day,TRUE,epi,0,0,0,0,0,0,0,0,0,0.05392178612334959,0.0010265254167693193,0,0,0,0,0,0.0010020843354176688,0,0,0,0,6.189344424638542e-4,0,0,0,0,0,0,-1.4592189649820193,31.38749564915589,25.2428779076032,0.8989538727356727,8.377823894780681,8.824530818572216,0.02986680439445847,22.68636854255952,0.038142900841221274,289,16,10,16,21,44,2.392682294284061,44,0.400079846382141,0.0025550040681992,98.1999060958624,3.01997779160956e-4,NA,0.0807999979588203
18030,67.9663333333333,-62.3530833333333,2018-07-18T13:01:49Z,day,TRUE,epi,0,0,0,0,0,0.0012333345666679,0,0,0,0.13945294254783003,0.0055508180233696264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4562383354422563,31.199254019572837,25.09010258880747,0.796556124120254,8.586515914640279,0.1878495231697973,0.04386266619760027,80.52541589814001,48.055546266961805,253,16,10,16,23,45,2.4824080950341845,45,0.505997121334076,0.00305500405556813,111.699906297028,3.21997779110461e-4,NA,0.0819999979285058
18031,67.482,-63.7848166666667,2018-07-19T12:26:01Z,day,TRUE,epi,0,0.0028860028860028864,0,0.004549364155275485,0,0,0,0,0,0.023139889929146965,0,0,0,0,0,0,0.0041228612657184084,0,0,0,0,0,0,0,0,0,0,0,-0.4989881696512128,30.268977624336106,24.310443326180184,1.29230209646064,8.605946713024869,-7.962021285292348,1.231938138190247,529.0714703453417,0.1987626971195129,27,26,10,26,29,35,3.112010768876626,35,0.583700239658356,0.00523000400062301,124.399906486273,0.00216199777446491,36.1379986053798,0.0917999976809369
18032,67.5391666666667,-63.5625166666667,2018-07-21T13:25:53Z,day,TRUE,epi,0,0,0,0.02788994385633041,0,0,0,0,0,0.06363042077327791,0,0.012025012025012024,0,0,0,0,0,0,0,0,0,0.0060220648455942575,0,0,0,0,0,0,-0.841917511944303,30.531472589828777,24.533161488784934,1.4630573977949277,8.625010773315056,-6.020918110836252,1.0673488614665085,696.6088036088036,11.803261486999272,17,17,10,17,29,33,3.030352651844744,33,0.693196177482605,0.00523000400062301,154.799906939268,0.00216199777446491,36.083998602815,0.0917999976809369
18033,67.2392666666667,-64.6396166666667,2018-07-22T12:45:04Z,day,TRUE,epi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4592332721402781,30.508474639406003,24.450367573428334,0.6539741633619013,8.295474692572284,-3.8148638775586874,70.247113997114,10443.901715568381,73.09631682502338,7,9,10,8,45,49,4.409005638718895,49,0.693196177482605,0.00744500394466741,154.799906939268,0.00216199777446491,35.3739985690918,0.0849999978527194
12355,59.1833333333333,21.7468333333333,2017-07-10T21:45:40Z,night,FALSE,epi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33658034544977716,0,0,0,0,0,0,0,9.783899872982861,7.055928085010982,5.191317577248628,1.1285646016955446,7.010489314574158,27.952805043147478,4.223035168861058,628.4962411320606,0.45146973505627686,15,76,10,76,9,41,NA,41,10.6783919334412,0.0193800036431639,563.199913024902,5.57997778514618e-4,46.7559991097078,0.724899981687486
12358,59.8465,24.8378333333333,2017-07-10T12:10:24Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11196693377544441,0,0,0,0,0,0,0,10.226814439411813,5.621991077674019,4.032885514872926,1.063112963612546,7.253323502969839,16.815728498007434,3.6327930910049826,536.0970320160425,0.8711456525529525,27,64,10,65,10,41,NA,41,16.641580581665,0.0164625037168662,709.399915203452,4.89997778686302e-4,42.3079988984391,1.23699996875075
12361,55.25,15.9841666666667,2017-07-12T10:32:33Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013890043843447258,0,0,0,0,0,0,0,12.18550818988635,7.4430927034768235,5.233490623709838,1.1430059962894819,6.910883514863596,12.810496516510778,0.9576225885667163,312.02852508739693,0.06596332410387344,25,65,10,65,15,39,NA,39,4.57977676391602,0.00675000396222458,405.199910670519,3.31997779085214e-4,44.9319990230724,0.311999992118217
12365,55.8933333333333,18.9148333333333,2017-07-12T00:48:53Z,night,FALSE,epi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.230054958755228,0,0,0,0,0,0,0,12.007091206043485,7.282673169290059,5.123122997031003,1.5611634603814255,7.055179230448817,8.269377879988983,13.648282330129273,659.3713814757684,12.86290451219675,22,65,10,65,1,36,NA,36,7.15921640396118,0.013070003802568,529.799912527204,7.19997778105608e-4,47.8859991633799,0.474599988010596
12369,58.3395,11.0278333333333,2017-07-14T09:34:09Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006257822277847309,0,0,0,0,0,0,0,14.324392381233384,33.496424363591835,24.957540488519925,0.65209710845873,5.45625641097027,16.03572081475551,4.681982815209914,443.70718494731557,0.7862015924144925,33,34,15,33,19,50,NA,50,1.18271887302399,0.00218500407754618,219.999907910824,2.59977798577893e-5,45.1359990327619,0.115599997079698
12373,58.3156666666667,10.9423333333333,2017-07-14T08:48:29Z,day,FALSE,epi,0,0,0,0.0065169846146066425,0,0,0,0,0,0.005972160227479376,0,0,0,0,0,0,0,0,0,0,0.010341958486859076,0,0,0,0,0,0,0,12.70489343660585,33.472750052832495,25.250177800838767,0.5301076705309987,5.633954614281014,17.35448305612417,3.9355094527366408,308.8389453754172,0.18672812165882607,28,17,10,26,23,55,NA,55,1.17168885469437,0.00218000407767249,217.699907876551,2.59977798577893e-5,45.2039990359917,0.11459999710496
12377,58.2943333333333,10.8451666666667,2017-07-14T07:12:35Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0.0010189940490747534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.984369312325226,33.31807849279888,25.08159176208656,0.7670109917275243,5.6122858262975726,16.894479354339644,1.2068646036870267,176.42104136518282,0.033076953419156285,23,14,10,14,19,45,NA,45,1.13242506980896,0.00216500407805142,215.799907848239,2.59977798577893e-5,45.2559990384616,0.112399997160537
12384,58.2671666666667,10.7243333333333,2017-07-14T06:07:27Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0.004440807140959675,0,0,0,0,0,0,0,0,0,0,0.002907674997787639,0,0,0,0,0,0,0,12.880464178292145,33.08547416720525,24.918797485089197,0.9810391059834571,6.149228526610996,-5.452668193914845,0.8538538439149224,123.47911435678304,0.0171683158145126,23,22,10,22,33,40,4.263357907817483,40,1.08176684379578,0.00215000407843036,211.399907782674,2.39977798628388e-5,45.3079990409315,0.109199997241376
12390,58.2843333333333,10.5043333333333,2017-07-14T03:39:24Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001156336725254394,0,0,0,0.005399018717193153,0,0,0,0,0,0,0,11.773009898314559,33.564540995346945,25.491620022480888,1.0723066454087902,6.193850223202409,-1.7806316312703285,0.9218827770060192,151.73022735269618,0.025530953119588362,16,10,10,16,32,39,3.9502906735533543,39,0.947051405906677,0.00213500407880929,196.999907568097,2.39977798628388e-5,45.3279990418814,0.101399997438421
12397,56.6686666666667,12.1111666666667,2017-07-15T03:00:02Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002723067087615436,0,0,0,0,0,0,0,13.745497322647559,26.310409371138945,19.529774196950893,1.0949868933849018,5.286576527216548,38.67407928689523,2.531117994311089,349.61904912771513,0.07951838906789506,24,21,10,22,19,40,NA,40,1.955197930336,0.00217000407792511,320.19990940392,1.79977798779873e-5,41.2459988479968,0.161399995922693
12404,56.6686666666667,12.1111666666667,2017-07-13T12:40:44Z,day,FALSE,epi,0,0,0,0,0,0,0.0036432526960069947,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01131412237388111,0,0,0,0,0,0,0,13.329224100753452,26.649578300221595,19.867624360777015,1.054278082091182,5.28773555651238,40.449361122375954,2.9467695192161965,391.01054482153756,0.10126571727968842,22,19,10,20,19,40,NA,40,1.955197930336,0.00217000407792511,320.19990940392,1.79977798779873e-5,41.2459988479968,0.161399995922693
12413,56.6336666666667,19.5848333333333,2017-07-11T18:32:12Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01612447322438072,0,0,0,0,0,0,0,10.483997033358524,7.362471608827227,5.323654915034828,1.2429449243907058,7.177616881801372,15.161411172774068,1.0116104273952247,316.865928861372,0.13517479472232444,18,62,10,62,1,39,NA,39,8.81614255905151,0.0144800037669484,585.999913364649,6.6899777823437e-4,49.035999218002,0.593399985009455
12416,57.3121666666667,20.0761666666667,2017-07-11T12:39:54Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2431488622594506,0,0,0,0,0,0,0,8.580171002399085,7.121766316318235,5.3217144585664755,0.7543096506735658,7.435592939384536,19.609397760338037,2.8879538261061697,545.790862363247,0.6241728313121742,16,68,10,68,3,49,6.050997747981288,49,9.52214002609253,0.015870003731834,603.299913622439,6.879977781864e-4,48.9059992118273,0.648199983625091
12421,57.3121666666667,20.0761666666667,2017-07-11T14:05:37Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31077338736913207,0,0,0,0,0,0,0,8.526635887766915,7.12596880075315,5.327669667489271,0.7022969761222766,7.478607162394806,18.18053255980125,3.2031966886988448,539.497728167889,0.5273113714758392,15,69,10,69,7,51,6.078332522852955,51,9.52214002609253,0.015870003731834,603.299913622439,6.879977781864e-4,48.9059992118273,0.648199983625091
12423,54.9711666666667,14.0988333333333,2017-07-12T20:27:44Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015462642256308758,0,0,0,0,0,0,0,13.518754131141465,8.859270787250145,6.173787143618493,1.1238605965505832,6.004972602379831,39.963218826548804,0.14746145836010846,526.9535515112993,0.016225803560745065,19,29,10,28,8,40,NA,40,5.08663654327393,0.00619500397624506,448.599911317229,3.1799777912056e-4,42.7919989214279,0.345899991261831
12425,57.9981666666667,19.8788333333333,2017-07-11T07:31:08Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5562737427002733,0,0,0,0,0,0,0,8.397425042378988,6.8107391482867,5.121556840214507,0.9853346972854085,7.530374148288688,16.962560469285382,5.330074748486621,457.4404458311135,0.7939853182941389,15,67,10,67,4,43,NA,43,9.99658298492432,0.0184375036669735,583.799913331866,7.05997778140954e-4,49.0619992192369,0.678399982862175
12427,58.0168333333333,17.9845,2017-07-16T16:40:46Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0.003009419482981733,0,0,0,0,0,0,0,0,0,0,1.644159994914591,0,0,0,0,0,0,0,10.991090085019753,6.694242547119328,4.74651605828071,1.467764114160309,7.258498855829824,9.111038735558427,8.48043267597619,501.35684614864624,4.07376769231584,15,69,10,14,1,37,4.634849945818781,37,9.80912303924561,0.013455003792842,622.799913913012,6.27997778337885e-4,50.0729992672568,0.672099983021326
12429,57.1171666666667,17.6686666666667,2017-07-16T10:29:45Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7050716349271989,0,0,0,0,0,0,0,9.663827465509481,6.884636150801955,5.027409647789416,1.0756474726056193,7.409495774342075,12.621196771445337,6.61320648956755,334.5241769664273,2.7519769251999455,14,57,10,13,8,41,NA,41,8.7741117477417,0.0113450038461451,610.199913725257,7.75997777964221e-4,49.3009992305888,0.597099984915985
12431,55.383,15.3338333333333,2017-07-12T14:19:31Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2735345735093344,0,0,0,0,0,0,0,10.768893980577948,7.656259532472663,5.531159293945876,1.1815479023299607,6.686323905287868,33.82208558152555,3.975118058083962,452.88862316000177,0.7316208981650775,17,64,10,63,1,40,NA,40,4.59223556518555,0.00637000397182419,405.599910676479,3.1599777912561e-4,44.305998993339,0.313199992087903
12437,55.6173333333333,14.8673333333333,2017-07-15T19:14:16Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22072283099196874,0,0,0,0,0,0,0,10.98454165566318,7.453107916176499,5.353725056289351,1.1185230139440752,6.910280038842973,22.558557460527748,3.8292306405493255,494.5043248781305,0.34096982571425816,17,57,10,57,15,40,NA,40,4.79683780670166,0.00612500397801341,430.199911043048,3.11997779135709e-4,43.3859989496414,0.326199991759495
12440,57.8666666666667,11.292,2017-07-13T23:38:20Z,night,FALSE,epi,0,0,0,0,0,0,0,0,0,0.0030925284512617517,0,0,0,0,0,0,0,0,0,0,0.026535162992125782,0,0,0,0,0,0,0,15.49057148548464,32.773894842536464,24.158242847700215,1.1475505658023994,5.550845657250351,6.966473971793402,6.865769464268874,602.2885432615896,0.37455335092609804,61,59,10,60,32,38,NA,38,1.45253956317902,0.00228500407501997,250.199908360839,3.19977798426407e-5,44.6199990082532,0.131399996680557
12441,58.2598333333333,11.4356666666667,2017-07-14T12:49:28Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025751600220535846,0,0,0,0,0,0,0,14.560588740761599,30.573413177449428,22.655674099770398,0.857910955672306,5.074564031999976,36.17224203506756,4.923868893522872,755.5621292581445,0.2974730921979977,45,13,10,13,17,44,NA,44,1.31587958335876,0.00230250407457788,235.399908140302,2.99977798476903e-5,45.0359990280122,0.123199996887706
12444,55.3091666666667,14.599,2017-07-12T17:25:19Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019982651832310606,0,0,0,0,0,0,0,11.989540958198967,7.490881437917322,5.285271386627663,1.4800098463050542,7.0041487846876676,10.240674898340167,1.1506412695627424,272.9368048271773,0.10400149550041365,20,41,10,41,13,36,NA,36,4.7117133140564,0.00602500398053962,423.19991093874,2.93997779181154e-4,43.4819989542011,0.321099991888332
12446,55.8661666666667,12.7478333333333,2017-07-13T06:38:51Z,day,FALSE,epi,0,0,0,0.00437790035898783,0,0,0,0,0,0,0,0.008649022660439369,0,0,0,0,0,0,0,0,0.0026267402153926974,0,0,0,0,0,0,0,10.977800767672255,26.154950508632577,19.92146685350564,0.903247368384962,4.632107189068532,83.72962376775814,2.409888655505165,1209.3738880140538,0.3240388985417278,13,10,10,10,12,43,NA,43,4.48764562606812,0.0027900040622626,560.79991298914,2.99977798476903e-5,38.6139987229835,0.308799992199056
12147,-48.66483,-16.44633,2009-01-16T22:39:09Z,night,FALSE,epi,0,0,0,0,0,0,0,0,0,0.05988684233958846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.919377722581228,33.8648086337365,26.667183293704504,0.8052717131996155,7.06003396877283,-3.144710318772816,0.47108183966522676,99.53985850657388,0.05908979349722716,71,207,47,71,51,45,0.4858223832832209,47,0.24832621961832,0.00360000404180028,78.7999058067799,5.89997778433826e-4,39.3139987562317,0.0495999987469986
12149,-49.91467,-25.4625,2009-01-18T19:55:34Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0.005658761942109734,0.008180512036675363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.706867859180996,33.40861546152115,26.44751177960879,1.266546035295214,6.894551636651805,13.986964439090968,0.038791327546066054,98.31273931732575,0.057003664665914715,84,54,25,51,30,37,0.7477268378165931,37,0.425234317779541,0.00291750405904168,104.39990618825,3.43997779054916e-4,38.439998714719,0.0649999983579619
12152,-50.01067,-25.69083,2009-01-19T12:27:37Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0.005677624481916766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.804181152443211,33.64974179011941,26.51131345096518,0.801673149416308,7.086551201154804,-3.0294617365795995,0.09607409508075553,118.7484707523204,0.03721824828336952,136,46,21,82,43,44,0.6593837598222834,44,0.416120707988739,0.00284750406081002,102.999906167388,3.27997779095313e-4,37.7459986817557,0.0641999983781716
12153,-49.11433,-35.258,2009-01-22T03:12:45Z,night,FALSE,epi,0,0,0,0,0,0,0,0,0,0.1748496994245708,0,0,0,0.003763076691502973,0,0,0,0,0,0.0029420417769932335,0,0,0,0,0,0,0,0,9.338704613313437,33.95339195289362,26.24690175434582,1.934843902072034,6.738824465367345,-12.338607419237647,0.3316661977610748,103.9403110103577,0.05483516147607686,38,479,29,38,22,31,0.8941947147084655,31,0.417372018098831,0.00374000403826358,102.799906164408,5.49997778534816e-4,43.7039989647456,0.0647999983630143
12155,-48.002,-16.3445,2009-01-26T05:45:31Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0.001989495463950342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.306882180308335,33.84843271779265,26.605233910412444,0.9818549372732064,6.9183621692997,0.2745680537458142,0.16799521057841793,66.59020437472736,0.0413236320671661,48,179,41,47,1,42,0.5459363797568528,42,0.236197859048843,0.00375000403801096,77.9999057948589,6.27997778337885e-4,41.165998844197,0.0489999987621559
12156,-48.00117,-16.34083,2009-01-26T07:26:05Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.341952770311151,33.84906535061848,26.60125807434408,0.9603667101290062,6.918890918501818,0.002027049389217832,0.08734670375382231,36.50639656822149,0.01545749452664761,63,188,48,58,1,42,0.5431865855474669,48,0.236197859048843,0.00375000403801096,77.9999057948589,6.27997778337885e-4,41.165998844197,0.0489999987621559
12158,-48.09617,-16.22233,2009-01-31T13:38:23Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0.0029420417769932335,0.0014710208884966167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.550384142380404,33.84777692510746,26.57318473461464,0.8346259471999005,6.915487538766428,-1.3199422153351867,0.050951656955995274,55.859334749844074,0.054594206029064875,68,177,54,68,28,45,0.5843699045770165,54,0.241506569087505,0.00381750403630576,78.7999058067799,6.43997778297489e-4,40.8999988315627,0.049399998752051
12160,-48.09617,-16.22233,2009-01-31T14:21:55Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0.0029275251234883327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.60144557605133,33.848633157552094,26.56714283959521,0.9749995430551516,6.928722965632444,-2.256089565458034,0.05486302960114917,53.35661260581251,0.024888808559800815,73,71,53,72,29,42,0.5676863742089218,53,0.241506569087505,0.00381750403630576,78.7999058067799,6.43997778297489e-4,40.8999988315627,0.049399998752051
12162,-48.378,-13.63767,2009-02-04T15:24:49Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0.002855511136493432,0.002855511136493432,0,0,0.002855511136493432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.244710411990988,34.0786585379467,26.516223751573154,1.1004202969495103,6.539113309523829,3.125124024431675,0.11760823236855142,43.74178378519643,0.021106532812624094,75,74,62,75,41,40,0.46238901922159314,62,0.312063783407211,0.00193500408386171,83.7999058812857,1.23997779610363e-4,31.6279983911663,0.0581999985297443
12165,-48.1485,-15.1465,2009-02-05T09:13:34Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.022234035225959,33.84074707799427,26.504477220927203,1.1248793994105866,6.898097810755617,-3.835062084398374,0.2731515512635202,47.324141867627844,0.02592376403175167,85,208,54,85,7,39,0.6156743113577008,54,0.37601226568222,0.00218000407767249,94.399906039238,1.47997779549769e-4,34.8039985420182,0.063999998383224
12179,-48.51167,-15.2025,2009-02-09T17:47:31Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014194061204791915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.981140946114384,33.833948698584116,26.504798752597864,1.3081240170517692,6.8943136232751945,-3.373999835407554,0.0688117727940389,65.01189296764666,0.033669021758881465,66,65,59,65,19,36,NA,59,0.368057996034622,0.00218500407754618,93.3999060243368,1.5199777953967e-4,34.8259985430632,0.0635999983933289
12181,-48.5105,-15.21683,2009-02-09T21:12:54Z,night,FALSE,epi,0,0,0,0,0,0,0,0,0,0.007352883698388131,0.0012447099825740602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9986713753089145,33.832468522051066,26.50124866119231,1.4584901321907422,6.896615771743241,-3.592400547658458,0.1109252652774038,36.614464816788406,0.02197542874880223,70,68,62,69,35,35,0.6219930059422651,62,0.368927866220474,0.00218500407754618,93.3999060243368,1.5199777953967e-4,34.8599985446781,0.0635999983933289
12183,-48.52933,-15.24383,2009-02-10T02:51:42Z,night,FALSE,epi,0,0,0,0,0,0,0,0,0,0.008988733516881611,0,0,0,0,0,0,0.002472132326501259,0,0,0,0,0,0,0,0,0,0,0,6.9834438256889255,33.83297335249496,26.503719925608646,1.272775082490437,6.866171009574007,-2.1636487968526015,0.16062108609181175,44.91642561364837,0.019895974660909685,69,244,62,68,20,37,0.6119459991643517,62,0.368927866220474,0.00218500407754618,93.3999060243368,1.5199777953967e-4,34.8599985446781,0.0635999983933289
12187,-48.62117,-15.22767,2009-02-10T23:56:50Z,night,FALSE,epi,0,0,0,0,0,0,0,0,0,0.1323076282413005,0.0030829157532101473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0687431570911405,33.81884333587265,26.480878907247916,1.3584523087234497,6.817752587496243,-0.6179264787478951,0.523849230763822,54.899505764298624,0.05705941143401719,62,62,48,61,35,36,0.6435165344232168,48,0.367659270763397,0.00218000407767249,93.1999060213566,1.5399777953462e-4,34.8579985445831,0.0635999983933289
12188,-47.83833,-15.73333,2009-02-12T15:53:12Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.282154889263198,33.81879506728738,26.451123039944584,1.2764358310340234,6.771366953478754,-0.06058830746611242,0.014807536704445488,38.31568853180365,0.020702633414179057,92,206,21,91,35,36,0.6837746142963788,36,0.375993192195892,0.00218500407754618,94.1999060362577,1.47997779549769e-4,35.1139985567424,0.0637999983882764
12190,-48.55833,-15.46533,2009-02-14T17:23:11Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0.003450409289929564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.280510805596553,33.81945197885546,26.452085400910793,1.3341527430944708,6.834331903161892,-2.791382283851008,0.17736749655992098,63.909079422199405,0.03445719312660767,75,54,48,74,15,36,0.6483815722360298,48,0.370670139789581,0.00216500407805142,93.599906027317,1.49997779544719e-4,34.9839985505678,0.0637999983882764
12192,-48.52183,-15.519,2009-02-14T22:42:24Z,night,FALSE,epi,0,0,0,0,0,0,0,0,0,0.10293594832493545,0,0,0,0.006723707348790472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3482456769093005,33.819005024909444,26.442256287430727,1.4764246458874668,6.83367382892136,-3.2230698090608123,0.46281589821323527,57.695551604560485,0.03668997353296463,66,65,48,66,23,34,0.6807582790620188,48,0.371881663799286,0.00216000407817774,93.7999060302973,1.47997779549769e-4,35.0019985514227,0.0637999983882764
12195,-48.00083,-16.1725,2009-02-15T11:43:56Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.314872994737586,33.81531888705459,26.44399361026943,0.9724409364587538,6.7209147184807705,1.9170059002924926,0.11908836837362448,47.96654893261818,0.05198966751357665,89,22,49,74,36,42,0.6609102290537052,49,0.377867758274078,0.00213500407880929,94.399906039238,1.35997779580066e-4,35.3139985662419,0.0637999983882764
12196,-47.9815,-16.27733,2009-02-15T13:16:40Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3674374329971455,33.83427005254837,26.45153694118263,1.044120815924281,6.709581019647391,2.0163527920387536,0.12467408454977306,65.68681716542271,0.04668118926053299,112,236,50,71,35,41,0.6351480784109356,50,0.376592561602592,0.00214000407868298,94.1999060362577,1.35997779580066e-4,35.301998565672,0.0637999983882764
